datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-07-12 13:14:04.670,29.52,29.52,29.5,29.5,0.0,36300.0,0,29.4642229124,29.5357770876,0
2017-07-12 13:15:05.910,29.54,29.54,29.52,29.52,0.0,54600.0,0,29.4609186816,29.5470813184,0
2017-07-12 13:16:02.040,29.53,29.54,29.53,29.54,0.0,38300.0,0,29.4609186816,29.5470813184,0
2017-07-12 13:17:00.930,29.5,29.52,29.5,29.52,0.0,15800.0,0,29.4609186816,29.5470813184,0
2017-07-12 13:18:02.800,29.49,29.5,29.49,29.5,0.0,43502.0,0,29.4609186816,29.5470813184,0
2017-07-12 13:19:02.760,29.44,29.48,29.44,29.48,0.0,53600.0,0,29.4500000001,29.5539999999,0
2017-07-12 13:20:05.630,29.45,29.45,29.43,29.45,0.0,27400.0,0,29.4374690162,29.5585309838,0
2017-07-12 13:21:05.800,29.47,29.48,29.46,29.47,0.0,22800.0,0,29.4322305807,29.5577694193,0
2017-07-12 13:22:05.750,29.48,29.48,29.46,29.47,0.0,16700.0,0,29.4295180026,29.5544819974,0
2017-07-12 13:23:05.200,29.48,29.5,29.48,29.49,0.0,29300.0,0,29.4273900967,29.5526099033,0
2017-07-12 13:24:02.960,29.5,29.5,29.5,29.5,0.0,57500.0,0,29.4281334818,29.5478665182,0
2017-07-12 13:25:08.940,29.47,29.5,29.47,29.49,0.0,23000.0,0,29.4316441493,29.5303558507,0
2017-07-12 13:26:08.370,29.45,29.48,29.45,29.47,0.0,33000.0,0,29.4329500312,29.5130499688,0
2017-07-12 13:27:06.030,29.47,29.47,29.45,29.46,0.0,43800.0,0,29.4342229124,29.5057770876,0
2017-07-12 13:28:04.710,29.48,29.48,29.45,29.46,0.0,24300.0,0,29.435,29.503,0
2017-07-12 13:29:02.090,29.47,29.47,29.46,29.46,0.0,16800.0,0,29.444,29.5,0
2017-07-12 13:30:08.440,29.46,29.47,29.45,29.47,0.0,30300.0,0,29.4476228449,29.4983771551,0
2017-07-12 13:31:05.120,29.46,29.46,29.45,29.45,0.0,19800.0,0,29.4454670017,29.4985329983,0
2017-07-12 13:32:05.000,29.47,29.47,29.46,29.46,0.0,29600.0,0,29.4449999999,29.4970000001,0
2017-07-12 13:33:04.550,29.43,29.46,29.43,29.46,0.0,30500.0,0,29.4311288084,29.5008711916,0
2017-07-12 13:34:00.820,29.44,29.45,29.43,29.43,0.0,12400.0,0,29.4303352059,29.4896647941,0
2017-07-12 13:35:05.650,29.44,29.44,29.43,29.44,0.0,7500.0,0,29.4259516505,29.4880483495,0
2017-07-12 13:36:08.850,29.44,29.44,29.43,29.43,0.0,16882.0,0,29.4235038463,29.4884961537,0
2017-07-12 13:37:08.120,29.44,29.45,29.44,29.45,0.0,6700.0,0,29.4206890111,29.4853109889,0
2017-07-12 13:38:02.990,29.44,29.45,29.43,29.44,0.0,24918.0,0,29.4215045458,29.4764954542,0
2017-07-12 13:39:03.190,29.43,29.44,29.43,29.43,0.0,13900.0,0,29.4193095347,29.4706904653,0
2017-07-12 13:40:04.300,29.44,29.44,29.43,29.43,0.0,20300.0,0,29.4192513157,29.4667486843,0
2017-07-12 13:41:07.480,29.42,29.44,29.41,29.44,0.0,25500.0,0,29.4145868887,29.4634131113,0
2017-07-12 13:42:05.720,29.39,29.4,29.39,29.4,0.0,19100.0,0,29.400734508,29.461265492,0
2017-07-12 13:43:00.320,29.36,29.38,29.36,29.37,0.0,24800.0,0,29.3716932126,29.4763067874,0
2017-07-12 13:44:05.720,29.38,29.38,29.36,29.36,0.0,20200.0,0,29.3608685725,29.4751314275,0
2017-07-12 13:45:04.690,29.39,29.39,29.38,29.38,0.0,20500.0,0,29.3556938048,29.4703061952,0
2017-07-12 13:46:08.290,29.38,29.39,29.37,29.37,0.0,5900.0,0,29.3496938048,29.4643061952,0
2017-07-12 13:47:00.990,29.37,29.37,29.36,29.37,0.0,25500.0,0,29.3434314575,29.4565685425,0
2017-07-12 13:48:06.520,29.38,29.38,29.36,29.36,0.0,45800.0,0,29.3432456898,29.4447543102,0
2017-07-12 13:49:02.480,29.38,29.38,29.37,29.38,0.0,14000.0,0,29.3438779433,29.4341220567,0
2017-07-12 13:50:05.820,29.41,29.41,29.38,29.38,0.0,23700.0,0,29.3522954008,29.4197045992,0
2017-07-12 13:51:11.430,29.43,29.43,29.41,29.41,0.0,18300.0,0,29.3489999999,29.4250000001,0
2017-07-12 13:52:05.180,29.43,29.44,29.43,29.44,0.0,7800.0,0,29.345,29.437,0
2017-07-12 13:53:01.100,29.42,29.42,29.41,29.42,0.0,22300.0,0,29.3531365756,29.4408634244,0
2017-07-12 13:54:02.370,29.41,29.42,29.41,29.42,0.0,12100.0,0,29.3571047788,29.4428952212,0
2017-07-12 13:55:08.010,29.44,29.44,29.41,29.42,0.0,10700.0,0,29.3566264535,29.4533735465,0
2017-07-12 13:56:05.600,29.41,29.43,29.41,29.42,0.0,44800.0,0,29.3625687332,29.4534312668,0
2017-07-12 13:57:07.150,29.42,29.42,29.4,29.4,0.0,16800.0,0,29.375,29.451,0
2017-07-12 13:58:10.010,29.42,29.42,29.41,29.41,0.0,7600.0,0,29.3859516506,29.4480483494,0
2017-07-12 13:59:01.340,29.41,29.41,29.41,29.41,0.0,10700.0,0,29.4,29.44,0
2017-07-12 14:00:05.220,29.41,29.42,29.41,29.41,0.0,10600.0,0,29.4,29.44,0
2017-07-12 14:01:03.800,29.39,29.4,29.39,29.4,0.0,19500.0,0,29.3903875031,29.4416124969,0
2017-07-12 14:02:01.810,29.36,29.39,29.36,29.39,0.0,41400.0,0,29.3685525032,29.4494474968,0
2017-07-12 14:03:02.410,29.33,29.36,29.33,29.36,0.0,61800.0,0,29.3386811612,29.4613188388,0
2017-07-12 14:04:03.140,29.3,29.32,29.3,29.32,0.0,101400.0,0,29.3039353187,29.4740646813,0
2017-07-12 14:05:06.500,29.34,29.35,29.31,29.32,0.0,32000.0,0,29.2968051096,29.4611948904,0
2017-07-12 14:06:05.960,29.33,29.35,29.33,29.35,0.0,36900.0,0,29.2868810366,29.4551189634,0
2017-07-12 14:07:06.050,29.34,29.34,29.32,29.33,0.0,48600.0,0,29.2839810149,29.4420189851,0
2017-07-12 14:08:01.020,29.36,29.36,29.34,29.34,0.0,38612.0,0,29.2876891062,29.4263108938,0
2017-07-12 14:09:08.420,29.37,29.38,29.37,29.37,0.0,15600.0,0,29.2923040363,29.4136959637,0
2017-07-12 14:10:01.930,29.35,29.38,29.35,29.38,0.0,6300.0,0,29.2996291228,29.3943708772,0
2017-07-12 14:11:05.440,29.36,29.36,29.35,29.35,0.0,23900.0,0,29.3048081641,29.3831918359,0
2017-07-12 14:12:05.480,29.34,29.36,29.34,29.36,0.0,14500.0,0,29.3042640755,29.3797359245,0
2017-07-12 14:13:05.810,29.34,29.35,29.33,29.34,0.0,30546.0,0,29.3060676294,29.3799323706,0
2017-07-12 14:14:02.800,29.34,29.35,29.34,29.34,0.0,38900.0,0,29.3232513158,29.3707486842,0
2017-07-12 14:15:00.150,29.35,29.36,29.34,29.34,0.0,42300.0,0,29.3246761924,29.3713238076,0
2017-07-12 14:16:02.860,29.35,29.35,29.34,29.34,0.0,24800.0,0,29.33,29.37,0
2017-07-12 14:17:09.990,29.38,29.38,29.35,29.35,0.0,36000.0,0,29.3283875031,29.3796124969,0
2017-07-12 14:18:12.180,29.38,29.39,29.38,29.38,0.0,17100.0,0,29.3260667409,29.3859332591,0
2017-07-12 14:19:09.130,29.4,29.4,29.39,29.39,0.0,25900.0,0,29.3195538341,29.3984461659,0
2017-07-12 14:20:08.990,29.42,29.42,29.41,29.41,0.0,18100.0,0,29.3129340033,29.4190659967,0
2017-07-12 14:21:08.560,29.43,29.43,29.42,29.42,0.0,58000.0,0,29.3078540101,29.4381459899,0
2017-07-12 14:22:06.620,29.43,29.43,29.42,29.43,0.0,48000.0,0,29.3128335341,29.4511664659,0
2017-07-12 14:23:02.940,29.43,29.43,29.42,29.42,0.0,23900.0,0,29.322618716,29.459381284,0
2017-07-12 14:24:04.760,29.42,29.44,29.42,29.44,0.0,19400.0,0,29.3380409974,29.4599590026,0
2017-07-12 14:25:02.120,29.42,29.43,29.41,29.43,0.0,26300.0,0,29.3536932127,29.4583067873,0
2017-07-12 14:26:04.510,29.4,29.41,29.4,29.4,0.0,13200.0,0,29.3736369166,29.4483630834,0
2017-07-12 14:27:06.320,29.38,29.4,29.38,29.4,0.0,13900.0,0,29.3736369166,29.4483630834,0
2017-07-12 14:28:09.850,29.38,29.38,29.36,29.38,0.0,52400.0,0,29.3736369166,29.4483630834,0
2017-07-12 14:29:08.130,29.4,29.41,29.37,29.37,0.0,47700.0,0,29.3736369166,29.4483630834,0
2017-07-12 14:30:03.320,29.4,29.41,29.39,29.41,0.0,27500.0,0,29.3716369166,29.4463630834,0
2017-07-12 14:31:02.570,29.4,29.4,29.39,29.39,0.0,28200.0,0,29.3711288084,29.4408711916,0
2017-07-12 14:32:04.670,29.4,29.4,29.38,29.4,0.0,37900.0,0,29.3719516506,29.4340483494,0
2017-07-12 14:33:00.220,29.4,29.4,29.39,29.39,0.0,19500.0,0,29.3747017787,29.4252982213,0
2017-07-12 14:34:11.480,29.39,29.4,29.38,29.39,0.0,37100.0,0,29.3749999999,29.4190000001,0
2017-07-12 14:35:00.000,29.39,29.4,29.38,29.39,0.0,11200.0,0,29.3779999998,29.4100000002,0
2017-07-12 14:36:09.210,29.41,29.41,29.39,29.4,0.0,50100.0,0,29.3765609109,29.4134390891,0
2017-07-12 14:37:05.790,29.41,29.41,29.4,29.4,0.0,34182.0,0,29.3805644041,29.4154355959,0
2017-07-12 14:38:02.080,29.42,29.42,29.41,29.41,0.0,34518.0,0,29.3845644041,29.4194355959,0
2017-07-12 14:39:07.030,29.4,29.42,29.4,29.42,0.0,59200.0,0,29.3845644041,29.4194355959,0
2017-07-12 14:40:06.010,29.4,29.41,29.4,29.41,0.0,34800.0,0,29.3845644041,29.4194355959,0
2017-07-12 14:41:01.320,29.39,29.4,29.39,29.39,0.0,151800.0,1,29.3821320376,29.4198679624,0
2017-07-12 14:42:03.180,29.4,29.4,29.37,29.37,0.0,10500.0,0,29.3821320376,29.4198679624,0
2017-07-12 14:43:05.980,29.38,29.4,29.38,29.39,0.0,59700.0,0,29.3762843665,29.4217156335,0
2017-07-12 14:44:00.410,29.39,29.39,29.38,29.38,0.0,29700.0,0,29.3762843665,29.4217156335,0
2017-07-12 14:45:11.050,29.38,29.39,29.37,29.39,0.0,20400.0,0,29.3730200079,29.4229799921,0
2017-07-12 14:46:06.290,29.38,29.4,29.38,29.39,0.0,33600.0,0,29.3693095347,29.4206904653,0
2017-07-12 14:47:09.170,29.39,29.39,29.38,29.38,0.0,44100.0,0,29.3692513157,29.4167486843,0
2017-07-12 14:48:05.360,29.38,29.39,29.38,29.39,0.0,39300.0,0,29.3723867522,29.4056132478,0
2017-07-12 14:49:02.410,29.39,29.4,29.38,29.39,0.0,28100.0,0,29.3730333702,29.4029666298,0
2017-07-12 14:50:00.290,29.39,29.39,29.38,29.39,0.0,88500.0,0,29.3741937514,29.3998062486,0
2017-07-12 14:51:01.220,29.37,29.38,29.37,29.38,0.0,33400.0,0,29.3688754844,29.4011245156,0
2017-07-12 14:52:05.410,29.38,29.39,29.38,29.38,0.0,63200.0,0,29.3701937515,29.3958062485,0
2017-07-12 14:53:08.200,29.39,29.39,29.38,29.39,0.0,53500.0,0,29.3707335008,29.3972664992,0
2017-07-12 14:54:10.870,29.4,29.4,29.39,29.39,0.0,86280.0,0,29.3688754844,29.4011245156,0
2017-07-12 14:55:02.460,29.4,29.4,29.39,29.39,0.0,74400.0,0,29.3689999998,29.4050000002,0
2017-07-12 14:56:01.600,29.41,29.41,29.39,29.4,0.0,120300.0,0,29.3680910976,29.4119089024,0
2017-07-12 14:57:04.900,29.44,29.44,29.41,29.41,0.0,112600.0,0,29.3578516487,29.4321483513,0
2017-07-12 14:58:00.280,29.44,29.45,29.43,29.43,0.0,155400.0,0,29.3567733112,29.4452266888,0
2017-07-12 14:59:06.360,29.45,29.45,29.44,29.44,0.0,187000.0,0,29.3548080466,29.4591919534,0
2017-07-13 09:25:00.430,29.45,29.46,29.45,29.45,0.0,0.0,0,29.3563961132,29.4696038868,0
2017-07-13 09:30:03.430,29.6,29.6,29.6,29.6,0.0,48801.0,0,29.3162669636,29.5557330364,0
2017-07-13 09:31:03.110,29.68,29.7,29.66,29.66,0.0,181600.0,-1,29.2835280844,29.6484719156,-1
2017-07-13 09:32:02.900,29.65,29.68,29.65,29.68,0.0,144100.0,0,29.2874908315,29.6965091685,0
2017-07-13 09:33:03.100,29.57,29.65,29.57,29.65,0.0,227100.0,0,29.3097112648,29.7082887352,0
2017-07-13 09:34:01.730,29.56,29.56,29.48,29.51,0.0,122600.0,0,29.3379705906,29.7120294094,0
2017-07-13 09:35:02.830,29.54,29.54,29.49,29.49,0.0,72100.0,0,29.3674010551,29.7085989449,0
2017-07-13 09:36:01.630,29.57,29.57,29.54,29.55,0.0,78500.0,0,29.3928987666,29.7091012334,0
2017-07-13 09:37:03.280,29.61,29.61,29.57,29.57,0.0,96700.0,0,29.425507895,29.710492105,0
2017-07-13 09:38:02.400,29.56,29.6,29.56,29.6,0.0,135200.0,0,29.4595177838,29.6984822162,0
2017-07-13 09:39:06.470,29.53,29.57,29.53,29.57,0.0,165200.0,0,29.4957640422,29.6782359578,0
2017-07-13 09:40:03.390,29.48,29.51,29.48,29.5,0.0,54900.0,0,29.4642751157,29.6857248843,0
2017-07-13 09:41:00.150,29.52,29.52,29.47,29.49,0.0,83412.0,0,29.4693562607,29.6486437393,0
2017-07-13 09:42:03.300,29.53,29.53,29.51,29.52,0.0,38200.0,0,29.4800373238,29.6139626762,0
2017-07-13 09:43:02.350,29.47,29.52,29.47,29.52,0.0,128388.0,0,29.4579810149,29.6160189851,0
2017-07-13 09:44:05.680,29.43,29.45,29.4,29.45,0.0,135400.0,0,29.4243205137,29.6236794863,0
2017-07-13 09:45:04.980,29.46,29.46,29.42,29.45,0.0,76500.0,0,29.4100943816,29.6219056184,0
2017-07-13 09:46:05.800,29.46,29.46,29.45,29.45,0.0,43312.0,0,29.400980771,29.609019229,0
2017-07-13 09:47:00.410,29.49,29.49,29.45,29.45,0.0,72200.0,0,29.4160324744,29.5699675256,0
2017-07-13 09:48:23.510,29.51,29.51,29.49,29.5,0.0,40200.0,0,29.4236260922,29.5523739078,0
2017-07-13 09:49:06.430,29.46,29.52,29.46,29.51,0.0,41300.0,0,29.4213677939,29.5406322061,0
2017-07-13 09:50:02.950,29.46,29.47,29.45,29.47,0.0,43300.0,0,29.4180409974,29.5399590026,0
2017-07-13 09:51:05.110,29.48,29.48,29.46,29.46,0.0,37400.0,0,29.4204106237,29.5295893763,0
2017-07-13 09:52:05.890,29.47,29.48,29.47,29.48,0.0,31100.0,0,29.4285525032,29.5094474968,0
2017-07-13 09:53:03.800,29.44,29.47,29.44,29.47,0.0,87900.0,0,29.422,29.51,0
2017-07-13 09:54:02.440,29.45,29.45,29.44,29.44,0.0,50600.0,0,29.4292185611,29.5067814389,0
2017-07-13 09:55:00.360,29.43,29.46,29.43,29.46,0.0,53000.0,0,29.4200555899,29.5099444101,0
2017-07-13 09:56:02.470,29.38,29.43,29.38,29.43,0.0,167800.0,0,29.3888530998,29.5251469002,0
2017-07-13 09:57:03.190,29.32,29.38,29.31,29.38,0.0,95600.0,0,29.3372381393,29.5427618607,0
2017-07-13 09:58:05.360,29.34,29.34,29.31,29.31,0.0,164600.0,0,29.316023367,29.529976633,0
2017-07-13 09:59:03.040,29.35,29.36,29.34,29.34,0.0,58200.0,0,29.3,29.524,0
2017-07-13 10:00:04.120,29.38,29.38,29.35,29.35,0.0,18600.0,0,29.2954827203,29.5125172797,0
2017-07-13 10:01:03.100,29.39,29.4,29.38,29.38,0.0,49300.0,0,29.2989791689,29.4910208311,0
2017-07-13 10:02:02.970,29.37,29.39,29.37,29.39,0.0,66800.0,0,29.3024167087,29.4675832913,0
2017-07-13 10:03:00.480,29.34,29.37,29.34,29.37,0.0,162500.0,0,29.297411341,29.452588659,0
2017-07-13 10:04:03.100,29.32,29.34,29.32,29.34,0.0,92900.0,0,29.2963951221,29.4276048779,0
2017-07-13 10:05:01.050,29.32,29.32,29.3,29.32,0.0,205200.0,0,29.2992699314,29.4027300686,0
2017-07-13 10:06:02.410,29.35,29.35,29.33,29.33,0.0,37800.0,0,29.3,29.396,0
2017-07-13 10:07:05.630,29.35,29.37,29.35,29.35,0.0,51800.0,0,29.3067733112,29.3952266888,0
2017-07-13 10:08:03.530,29.32,29.35,29.32,29.35,0.0,114700.0,0,29.3012925582,29.3967074418,0
2017-07-13 10:09:02.260,29.3,29.34,29.3,29.32,0.0,98400.0,0,29.288,29.4,0
2017-07-13 10:10:00.030,29.3,29.32,29.3,29.3,0.0,94300.0,0,29.28,29.392,0
2017-07-13 10:11:00.390,29.27,29.3,29.27,29.3,0.0,178700.0,0,29.268,29.38,0
2017-07-13 10:12:03.140,29.28,29.3,29.27,29.28,0.0,73500.0,0,29.2626549907,29.3673450093,0
2017-07-13 10:13:03.670,29.34,29.34,29.3,29.3,0.0,65700.0,0,29.2626549907,29.3673450093,0
2017-07-13 10:14:00.510,29.43,29.43,29.35,29.35,0.0,87800.0,0,29.2391898624,29.4128101376,0
2017-07-13 10:15:03.150,29.48,29.48,29.33,29.33,0.0,142100.0,0,29.215572155,29.468427845,0
2017-07-13 10:16:03.140,29.62,29.62,29.48,29.48,0.0,253898.0,0,29.1593431375,29.5786568625,0
2017-07-13 10:17:03.360,29.57,29.64,29.57,29.64,0.0,345102.0,0,29.1500933791,29.6319066209,0
2017-07-13 10:18:03.540,29.66,29.67,29.56,29.56,0.0,281898.0,0,29.141556884,29.708443116,0
2017-07-13 10:19:03.600,29.77,29.8,29.67,29.67,0.0,852907.0,0,29.1360476224,29.8079523776,0
2017-07-13 10:20:03.380,29.78,29.81,29.76,29.8,0.0,634800.0,0,29.1597778463,29.8802221537,0
2017-07-13 10:21:03.490,29.78,29.8,29.78,29.79,0.0,304600.0,0,29.2225807124,29.9194192876,0
2017-07-13 10:22:05.880,29.77,29.79,29.76,29.76,0.0,146023.0,0,29.3137974527,29.9262025473,0
2017-07-13 10:23:00.520,29.79,29.79,29.76,29.76,0.0,148484.0,0,29.4083679677,29.9216320323,0
2017-07-13 10:24:00.060,29.73,29.79,29.73,29.79,0.0,147093.0,0,29.4904028348,29.8995971652,0
2017-07-13 10:25:09.480,29.68,29.72,29.68,29.72,0.0,105800.0,0,29.5671487234,29.8628512766,0
2017-07-13 10:26:03.420,29.71,29.72,29.68,29.68,0.0,80000.0,0,29.5900746477,29.8579253523,0
2017-07-13 10:27:03.000,29.7,29.72,29.69,29.71,0.0,113800.0,0,29.647534923,29.826465077,0
2017-07-13 10:28:00.440,29.71,29.71,29.69,29.69,0.0,94800.0,0,29.6656848639,29.8183151361,0
2017-07-13 10:29:09.490,29.69,29.71,29.69,29.71,0.0,88200.0,0,29.654401005,29.813598995,0
2017-07-13 10:30:00.020,29.68,29.69,29.68,29.68,0.0,45500.0,0,29.6449051203,29.8030948797,0
2017-07-13 10:31:00.460,29.71,29.71,29.68,29.68,0.0,136000.0,0,29.6471143792,29.7868856208,0
2017-07-13 10:32:06.390,29.74,29.75,29.72,29.72,0.0,110720.0,0,29.6512624515,29.7767375485,0
2017-07-13 10:33:00.320,29.73,29.76,29.73,29.74,0.0,136400.0,0,29.6682005026,29.7477994974,0
2017-07-13 10:34:00.060,29.73,29.73,29.73,29.73,0.0,114700.0,0,29.6682005026,29.7477994974,0
2017-07-13 10:35:00.310,29.78,29.79,29.73,29.73,0.0,129880.0,0,29.6637413602,29.7722586398,0
2017-07-13 10:36:00.240,29.8,29.8,29.77,29.78,0.0,253300.0,0,29.6543088727,29.7996911273,0
2017-07-13 10:37:00.540,29.83,29.84,29.8,29.8,0.0,285707.0,0,29.647479732,29.832520268,0
2017-07-13 10:38:00.490,29.82,29.84,29.81,29.82,0.0,143393.0,0,29.6496293928,29.8523706072,0
2017-07-13 10:39:00.380,29.77,29.81,29.77,29.81,0.0,90900.0,0,29.6658549518,29.8521450482,0
2017-07-13 10:40:03.630,29.77,29.78,29.76,29.78,0.0,70900.0,0,29.6911625092,29.8448374908,0
2017-07-13 10:41:00.440,29.82,29.82,29.77,29.77,0.0,159500.0,0,29.7071947077,29.8508052923,0
2017-07-13 10:42:00.420,29.83,29.83,29.81,29.82,0.0,151900.0,0,29.7154465714,29.8605534286,0
2017-07-13 10:43:00.170,29.82,29.83,29.82,29.82,0.0,110100.0,0,29.7337228319,29.8602771681,0
2017-07-13 10:44:00.470,29.89,29.89,29.82,29.82,0.0,509613.0,0,29.7448530999,29.8811469001,0
2017-07-13 10:45:00.250,29.96,29.98,29.91,29.91,0.0,628100.0,0,29.7235011628,29.9384988372,0
2017-07-13 10:46:05.790,30.03,30.03,29.97,29.99,0.0,477095.0,0,29.6962153366,30.0117846634,0
2017-07-13 10:47:00.610,30.14,30.14,30.03,30.03,0.0,256500.0,0,29.6536128785,30.1163871215,0
2017-07-13 10:48:00.430,30.12,30.15,30.1,30.15,0.0,514700.0,0,29.6497831076,30.1802168924,0
2017-07-13 10:49:06.580,30.06,30.12,30.06,30.12,0.0,274500.0,0,29.6852027821,30.2027972179,0
2017-07-13 10:50:00.580,30.03,30.06,30.03,30.05,0.0,243300.0,0,29.7352235105,30.2047764895,0
2017-07-13 10:51:00.700,30.04,30.04,30.01,30.04,0.0,191100.0,0,29.7771884547,30.2068115453,0
2017-07-13 10:52:06.640,30.03,30.04,30.0,30.04,0.0,341200.0,0,29.8259247464,30.1980752536,0
2017-07-13 10:53:03.130,30.07,30.07,30.01,30.01,0.0,216000.0,0,29.9001643321,30.1738356679,0
2017-07-13 10:54:03.220,30.1,30.1,30.06,30.06,0.0,259300.0,0,29.9584811576,30.1575188424,0
2017-07-13 10:55:03.030,30.15,30.16,30.11,30.11,0.0,315600.0,0,29.987534923,30.166465077,0
2017-07-13 10:56:03.410,30.3,30.3,30.17,30.17,0.0,613610.0,0,29.9487711367,30.2592288633,0
2017-07-13 10:57:03.690,30.37,30.37,30.3,30.3,0.0,463900.0,0,29.9039215385,30.3500784615,0
2017-07-13 10:58:03.600,30.38,30.47,30.36,30.47,0.0,243900.0,0,29.883474491,30.422525509,0
2017-07-13 10:59:03.270,30.36,30.38,30.35,30.38,0.0,481300.0,0,29.8953821981,30.4706178019,0
2017-07-13 11:00:03.370,30.35,30.37,30.35,30.35,0.0,254200.0,0,29.9314157973,30.4985842027,0
2017-07-13 11:01:03.700,30.45,30.45,30.36,30.36,0.0,414089.0,0,29.9669740496,30.5450259504,0
2017-07-13 11:02:03.320,30.65,30.65,30.46,30.46,0.0,743597.0,0,29.9866029572,30.6493970428,0
2017-07-13 11:03:03.690,30.55,30.65,30.55,30.63,0.0,461200.0,0,30.0536924593,30.6783075407,0
2017-07-13 11:04:03.660,30.58,30.59,30.55,30.59,0.0,375400.0,0,30.1341143091,30.6938856909,0
2017-07-13 11:05:03.400,30.74,30.74,30.6,30.6,0.0,404735.0,0,30.191852352,30.754147648,0
2017-07-13 11:06:03.620,30.76,30.78,30.74,30.75,0.0,453500.0,0,30.2164177798,30.8215822202,0
2017-07-13 11:07:03.330,30.63,30.7,30.63,30.7,0.0,345800.0,0,30.2536239543,30.8363760457,0
2017-07-13 11:08:03.520,30.56,30.64,30.56,30.61,0.0,304300.0,0,30.2931778364,30.8328221636,0
2017-07-13 11:09:03.320,30.6,30.6,30.54,30.55,0.0,458400.0,0,30.3534106167,30.8205893833,0
2017-07-13 11:10:02.130,30.61,30.63,30.6,30.6,0.0,185600.0,0,30.4409418703,30.7850581297,0
2017-07-13 11:11:06.620,30.53,30.6,30.53,30.6,0.0,243400.0,0,30.4744530792,30.7675469208,0
2017-07-13 11:12:00.760,30.5,30.53,30.5,30.53,0.0,253184.0,0,30.444457436,30.767542564,0
2017-07-13 11:13:06.540,30.57,30.57,30.45,30.5,0.0,532897.0,0,30.4488020101,30.7671979899,0
2017-07-13 11:14:03.680,30.69,30.69,30.57,30.57,0.0,273200.0,0,30.45396667,30.78403333,0
2017-07-13 11:15:03.430,30.7,30.71,30.68,30.69,0.0,351600.0,0,30.4602744365,30.7697255635,0
2017-07-13 11:16:03.730,30.65,30.71,30.65,30.71,0.0,298900.0,0,30.4793565084,30.7286434916,0
2017-07-13 11:17:03.590,30.68,30.68,30.65,30.65,0.0,182108.0,0,30.4768031771,30.7411968229,0
2017-07-13 11:18:02.650,30.71,30.72,30.67,30.67,0.0,303904.0,0,30.4836575617,30.7643424383,0
2017-07-13 11:19:03.730,30.75,30.76,30.72,30.74,0.0,307400.0,0,30.4811519718,30.7968480282,0
2017-07-13 11:20:03.370,30.85,30.85,30.77,30.77,0.0,392100.0,0,30.4627901101,30.8632098899,0
2017-07-13 11:21:03.780,30.93,30.93,30.86,30.86,0.0,342170.0,0,30.468214992,30.937785008,0
2017-07-13 11:22:03.560,31.1,31.1,30.94,30.94,0.0,694560.0,0,30.4675613431,31.0584386569,0
2017-07-13 11:23:03.730,31.14,31.14,31.06,31.06,0.0,579800.0,0,30.4790601226,31.1609398774,0
2017-07-13 11:24:03.150,31.05,31.1,31.05,31.1,0.0,379300.0,0,30.5018023151,31.2101976849,0
2017-07-13 11:25:03.480,30.95,31.0,30.95,31.0,0.0,265340.0,0,30.5393042289,31.2226957711,0
2017-07-13 11:26:03.560,30.98,30.98,30.92,30.95,0.0,283526.0,0,30.6058182355,31.2221817645,0
2017-07-13 11:27:03.540,30.94,30.98,30.93,30.98,0.0,199500.0,0,30.6742181346,31.2057818654,0
2017-07-13 11:28:03.290,30.9,30.93,30.9,30.93,0.0,255274.0,0,30.738373619,31.179626381,0
2017-07-13 11:29:03.800,30.86,30.89,30.85,30.89,0.0,187100.0,0,30.783881758,31.156118242,0
2017-07-13 13:00:01.090,30.9,30.9,30.86,30.88,0.0,231651.0,0,30.7996717365,31.1503282635,0
2017-07-13 13:01:00.760,30.93,30.94,30.9,30.9,0.0,351001.0,0,30.7996717365,31.1503282635,0
2017-07-13 13:02:00.090,30.9,30.93,30.9,30.93,0.0,197850.0,0,30.7964440162,31.1135559838,0
2017-07-13 13:03:00.780,30.88,30.91,30.88,30.91,0.0,107000.0,0,30.8241381862,31.0338618138,0
2017-07-13 13:04:00.970,30.87,30.9,30.87,30.89,0.0,137400.0,0,30.83863979,30.98336021,0
2017-07-13 13:05:00.800,30.84,30.87,30.84,30.87,0.0,68553.0,0,30.8215143326,30.9784856674,0
2017-07-13 13:06:00.590,30.81,30.84,30.81,30.83,0.0,115100.0,0,30.8076076927,30.9583923073,0
2017-07-13 13:07:03.880,30.73,30.8,30.73,30.8,0.0,68900.0,0,30.7525285425,30.9714714575,0
2017-07-13 13:08:03.440,30.69,30.73,30.69,30.73,0.0,171796.0,0,30.6944530792,30.9875469208,0
2017-07-13 13:09:03.050,30.64,30.68,30.64,30.68,0.0,94500.0,0,30.6304370132,31.0075629868,0
2017-07-13 13:10:02.170,30.63,30.66,30.63,30.65,0.0,105800.0,0,30.5815148461,31.0024851539,0
2017-07-13 13:11:03.610,30.61,30.64,30.6,30.64,0.0,208704.0,0,30.5458972209,30.9741027791,0
2017-07-13 13:12:03.730,30.64,30.64,30.61,30.63,0.0,135900.0,0,30.5313771977,30.9366228023,0
2017-07-13 13:13:02.560,30.78,30.78,30.65,30.66,0.0,125131.0,0,30.5424070486,30.9055929514,0
2017-07-13 13:14:03.400,30.88,30.88,30.79,30.79,0.0,131000.0,0,30.5401216616,30.9098783384,0
